id,start_timestamp,test_id,ConstellationConfig,DegradedEdgeRatio,EdgeDisconnectRatio,EdgeBandwidthMeanDecreaseRatio,EdgeBandwidthDecreaseStd,PoissonRate,MeanIntervalTime,PacketGenerationInterval,PacketSizeMean,PacketSizeStd,StateObservationAttack_level,ActionAttack_level,StateTransferAttack_level,RewardAttack_level,ExperiencePoolAttack_level,ModelTampAttack_level,scenario_similarity,latest_coverage,failure_detection_accuracy
15026,20260526_152057,113,0,0.9586319792965048,0.7436891196664339,0.7436891196664339,0.2,42.895229599323066,14.199718023510396,3.8341113962984847,1010142378.0,89628263.0,4,0,0,0,0,0,0.00977011494253,0.900856,0.958621
15027,20260526_152057,114,0,0.3615567834415876,0.45012890780726816,0.45012890780726816,0.008618768203092791,40.95316445015436,16.63196430426501,3.129783660352749,479777689.0,195259265.0,0,0,0,3,0,0,0.00977011494253,0.900856,0.958621
15028,20260526_152057,115,0,0.40411393782278787,0.5241673984391443,0.8739983064840045,0.04721016780524064,41.89608399470674,19.51145819604471,3.393844836062564,603702339.0,163281797.0,0,0,4,0,0,0,0.00977011494253,0.900856,0.958621
15029,20260526_152057,116,0,0.4409654230627839,0.0,0.0,0.1774220672351946,43.55390946238572,20.037774747653042,3.42802693402453,1425655693.0,298592143.0,0,0,0,2,0,0,0.00977011494253,0.900856,0.958621
15030,20260526_152057,117,0,0.0,0.0,0.0,0.0,43.460640517766905,17.192344419613665,3.4194383727779725,1143190920.0,251508446.0,4,0,0,0,0,0,0.00977011494253,0.900856,0.958621
15031,20260526_152057,118,0,1.0,0.46517208536681853,0.46517208536681853,0.13713465857819243,42.911208170747855,14.602936283734431,3.4089145877643636,366591774.0,200293916.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
15032,20260526_152057,119,0,0.627914324551267,0.25212644854779037,0.5676544870721935,0.03201922242389267,41.40312330441404,19.5884128335394,3.184589080488978,100000000.0,339298399.0,0,0,0,0,0,3,0.00977011494253,0.900856,0.958621
15033,20260526_152057,120,0,0.20387365674837205,0.1563564764244864,0.1563564764244864,0.2,41.56411534173079,18.868200136513146,3.000001,100000000.0,255779812.0,0,0,2,0,0,0,0.00977011494253,0.900856,0.958621
15034,20260526_152057,121,0,0.5576208178101933,0.5885951663772497,0.8223968962490877,0.07321397235934554,44.94673589585423,14.916769334997461,3.6428758131181103,1379655783.0,254382361.0,0,0,0,1,0,0,0.00977011494253,0.900856,0.958621
15035,20260526_152057,122,0,0.3081373983767489,0.1979950556695808,0.31536080487815715,0.07320533580461036,42.56033775934253,15.56386356607886,3.215409284940769,100000000.0,143464820.0,0,2,0,0,0,0,0.00977011494253,0.900856,0.958621
15036,20260526_152057,123,0,0.17168255660976606,0.7041699742700283,0.8742776278492013,0.13607233681326913,45.35817272479384,20.2405527868162,3.5898379072702813,663019839.0,402380037.0,4,0,0,0,0,0,0.00977011494253,0.900856,0.958621
15037,20260526_152057,124,0,0.0,0.0,0.0,0.10039666273098047,45.33319835803793,15.602791111227695,3.8918083756416144,868301114.0,181711020.0,0,0,0,0,3,0,0.00977011494253,0.900856,0.958621
15038,20260526_152057,125,0,0.3737910922931158,0.2851282427880443,0.2851282427880443,0.2,43.98547881117019,21.429353335036712,3.224456589572628,1454161012.0,500000000.0,0,0,0,0,0,4,0.00977011494253,0.900856,0.958621
15039,20260526_152057,126,0,0.5977281833550528,0.5273382887819098,0.7448925241396965,0.1742443744625095,42.34458649117138,21.81975952196253,3.000001,1831819800.0,181663817.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
15040,20260526_152057,127,0,0.47193456596715827,0.07181136801837557,0.07181136801837557,0.11530699255188935,44.53155243902752,17.466814541197273,3.9455570890518237,523148785.0,138238791.0,0,0,0,0,3,0,0.00977011494253,0.900856,0.958621
15041,20260526_152057,128,0,0.12887342777654964,0.40249298327944183,0.4791862239264581,0.0,42.708886335585625,15.818953286291274,3.8675247547373743,1142327104.0,145319874.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
15042,20260526_152057,129,0,0.0,0.0,0.0,0.0,43.33154207330963,16.9543079994593,4.0,309063367.0,346324571.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
15043,20260526_152057,130,0,0.992909180669412,0.6935560253289824,0.7456529112960126,0.13539500152727454,43.128656242589514,16.751927735550144,3.1245569002712066,100000000.0,69258967.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
15044,20260526_152057,131,0,0.7608723340391224,0.0,0.0,0.06175980567157527,42.223860591828796,17.06650126928344,3.494331985195682,1481688783.0,283468559.0,4,0,0,0,0,0,0.00977011494253,0.900856,0.958621
15045,20260526_152057,132,0,0.774366478452407,0.26783661592808583,0.26783661592808583,0.09831190162240708,41.39898718086435,15.472808795742088,3.46791131868172,1477602361.0,379521845.0,0,2,0,0,0,0,0.00977011494253,0.900856,0.958621
15046,20260526_152057,133,0,0.8586812218751203,0.11193410403512788,0.5348935072662346,0.1302810011185935,45.885999565477356,22.0,3.027568428522641,963114766.0,282492443.0,0,2,0,0,0,0,0.00977011494253,0.900856,0.958621
15047,20260526_152057,134,0,0.5600180370467162,0.49904591923321057,0.5484375379812959,0.05756651161624465,42.55188227162188,16.997014029929677,3.228243445152416,475443074.0,89209361.0,0,0,0,0,0,3,0.00977011494253,0.900856,0.958621
15048,20260526_152057,135,0,0.4557456270992708,0.5607843420911881,0.5746340433092272,0.17786586632103954,44.573051628674385,17.747035513177934,3.000001,544092355.0,251484630.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
15049,20260526_152057,136,0,0.5161973447897388,0.3347694072430156,0.3347694072430156,0.1698495821446831,44.211362216084986,14.000001,3.394842276411587,599820892.0,191002725.0,0,0,0,4,0,0,0.00977011494253,0.900856,0.958621
15050,20260526_152057,137,0,0.40956732629780335,0.1740080176879017,0.8342719993608503,0.05671697267433944,41.4616851588004,22.0,3.9336611020052317,1024832342.0,171869425.0,4,0,0,0,0,0,0.00977011494253,0.900856,0.958621
15051,20260526_152057,138,0,0.5775284883579672,0.09290734445976351,0.09290734445976351,0.11556023581405275,41.744498820027744,15.443932861676501,3.472739551058277,732016646.0,134195922.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
15052,20260526_152057,139,0,0.3951543540174398,0.0,0.0,0.06479392379282625,41.87610887552908,20.876617216492296,3.5714969871547453,1328049132.0,234861937.0,0,3,0,0,0,0,0.00977011494253,0.900856,0.958621
15053,20260526_152057,140,0,0.289115453286779,0.18120099667929207,0.5918301025594618,0.04213633451244468,42.22550903774225,18.934496485517645,3.570916168666789,1670669501.0,18538990.0,4,0,0,0,0,0,0.00977011494253,0.900856,0.958621
15054,20260526_152057,141,0,0.806045560683063,0.273277450106218,0.273277450106218,0.2,42.87116446160114,19.261333619558222,3.268013743138979,573568582.0,289182505.0,4,0,0,0,0,0,0.00977011494253,0.900856,0.958621
15055,20260526_152057,142,0,0.791298684579184,0.6084102444252669,0.6084102444252669,0.11695089743004136,40.000001,17.26741256231012,3.0595816538440177,851746136.0,237054085.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
15056,20260526_152057,143,0,0.38743864872907174,0.0,0.0,0.02767166408776868,43.1216939022495,18.953604925332538,3.7534354635345717,1284120016.0,323047211.0,4,0,0,0,0,0,0.00977011494253,0.900856,0.958621
15057,20260526_152057,144,0,0.32796745852689724,0.16604526118973667,0.16604526118973667,0.13590702587862658,40.460145767904095,17.19842079228727,3.1575699161901474,1502995421.0,374648271.0,0,2,0,0,0,0,0.00977011494253,0.900856,0.958621
15058,20260526_152057,145,0,0.3990090689614493,0.30100781513712127,0.30100781513712127,0.11743754431098256,43.06566373515519,20.269599558256473,3.4699842405545933,999828856.0,265786106.0,0,0,0,0,0,0,0.00977011494253,0.900856,0.958621
15059,20260519_222915,1,2,0.05,0.11,0.2,0.12,45.0,15.0,4.0,400000000.0,115470000.0,0,0,0,0,0,0,,0.930593,1.0
15060,20260519_222915,2,2,1.0,0.3432883468940058,0.3432883468940058,0.2,42.653365201750745,19.01332088049946,3.4359514088839465,100000000.0,500000000.0,0,0,0,3,0,0,,0.930593,1.0
15061,20260519_222915,3,2,0.1053974015981885,0.17295965681748043,0.17295965681748043,0.045454566684130865,42.53461306160311,15.60803117536041,3.915622472383782,396522427.0,332704506.0,1,0,0,0,0,0,,0.930593,1.0
15062,20260519_222915,4,2,0.0,0.0,0.0,0.0478446910079676,42.172822306287706,17.252218315418652,3.771169260552734,100000000.0,401135947.0,0,0,0,0,0,0,,0.930593,1.0
15063,20260519_222915,5,2,0.8227153340142308,0.40270149815004197,0.6574239360032605,0.09872207736831728,41.30448495512518,17.450723448804165,3.4611856398496044,185405105.0,333702184.0,4,0,0,0,0,0,,0.930593,1.0
15064,20260519_222915,6,2,0.49910803539678167,0.3569235423123256,0.3569235423123256,0.08240966048379131,41.801240990162626,17.730833875970394,3.000001,303555585.0,202998631.0,0,0,0,0,0,0,,0.930593,1.0
15065,20260519_222915,7,2,0.3736423394045408,0.7183830651857448,0.7615614141429006,0.13260299863498842,43.3122990792512,16.412200520446582,3.2282784736883716,531797884.0,477033625.0,0,0,0,0,0,0,,0.930593,1.0
15066,20260519_222915,8,2,0.3879461025207811,0.6159925134970459,0.6850596571962833,0.07241785963766961,44.87145711292428,14.000001,3.3741037886204497,113375155.0,123444695.0,0,2,0,0,0,0,,0.930593,1.0
15067,20260519_222915,9,2,0.8962131611356959,0.6823928041916101,0.6823928041916101,0.16715123703078055,43.41735568619728,14.225992676119297,3.528620228866187,100000000.0,314642838.0,0,0,0,0,0,0,,0.930593,1.0
15068,20260519_222915,10,2,0.04908951444940929,0.25123723068194365,0.25123723068194365,0.09366342190615219,45.087341317447475,16.213138023877114,3.8209649954592706,164204401.0,500000000.0,0,0,0,0,0,0,,0.930593,1.0
15069,20260519_222915,11,2,0.28065784365301516,0.30749449158164854,0.40508073421233837,0.18322719710951957,43.962458823556396,16.74727418284195,3.427513574215919,384930309.0,500000000.0,0,0,0,0,0,0,,0.930593,1.0
15070,20260519_222915,12,2,0.7333458516896226,0.6714144119232773,0.6969849672940283,0.2,43.33798204952834,18.62156804919835,3.0663193170317045,256419256.0,260554143.0,0,0,0,0,0,0,,0.930593,1.0
15071,20260519_222915,13,2,0.6024113500889439,0.0,0.34534248537333606,0.036431217051949696,41.148308012240626,16.33469019195193,3.277571132900495,267578191.0,184245049.0,0,0,3,0,0,0,,0.930593,1.0
15072,20260519_222915,14,2,0.5030875789880223,0.6642187457854373,1.0,0.16510012953316153,42.96817194824917,14.448775595466154,3.438715616178304,100000000.0,352696170.0,0,0,0,0,0,2,,0.930593,1.0
15073,20260519_222915,15,2,0.7514547189724555,0.41022517975833916,0.41022517975833916,0.15907004928351637,41.849890729329694,19.02115526729662,3.409986500628934,443741984.0,411611082.0,4,0,0,0,0,0,,0.930593,1.0
15074,20260519_222915,16,2,0.5836421846047644,0.4417481155106127,0.4629107522354911,0.14721933354402736,45.34262774858705,17.39719393638408,3.7275470322592827,700508694.0,500000000.0,0,3,0,0,0,0,,0.930593,1.0
15075,20260519_222915,17,2,0.3286834474905186,0.6844195665033247,0.7831359252914146,0.13216986347675452,42.66703884581156,16.809878999325665,3.5677539248822336,100000000.0,499151344.0,0,2,0,0,0,0,,0.930593,1.0
15076,20260519_222915,18,2,0.21894186901205043,0.5125551653120104,0.6080083942206772,0.09781527880412194,43.11324491733121,14.413570871264524,3.7586847558663297,100000000.0,136918996.0,0,0,0,0,3,0,,0.930593,1.0
15077,20260519_222915,19,2,0.07154929233905033,0.6499774293804952,0.9720899933770575,0.04569261574045249,45.61996272299661,14.000001,3.590559992988341,100000000.0,255077086.0,0,0,0,0,0,0,,0.930593,1.0
15078,20260519_222915,20,2,0.7182765235306188,0.5588567771304889,0.7233644904660277,0.11458067488185383,41.75301335722731,16.554615490432056,3.455147181989967,117237428.0,303869071.0,0,0,3,0,0,0,,0.930593,1.0
15079,20260519_222915,21,2,0.43061267022451477,0.4904944509629971,1.0,0.0721642805338209,43.08423046246476,14.962116582173955,3.548636366506148,100000000.0,261168877.0,0,0,0,0,0,2,,0.930593,1.0
15080,20260519_222915,22,2,0.47013743507189615,0.6889169293213395,0.6889169293213395,0.07013898331993815,43.493838329515924,17.874510338822983,3.2057386235939433,100000000.0,500000000.0,2,0,0,0,0,0,,0.930593,1.0
15081,20260519_222915,23,2,0.27294326140466074,0.20687582104269575,0.5088901718209503,0.03784463182181533,43.44087361636821,17.71474825812803,3.7114118767378037,312797299.0,230528690.0,0,2,0,0,0,0,,0.930593,1.0
15082,20260519_222915,24,2,0.0,0.0,0.0,0.049943650592881667,44.93487149562504,15.582955190123345,3.707692455902859,200921283.0,172060623.0,1,0,0,0,0,0,,0.930593,1.0
15083,20260519_222915,25,2,0.46558762874064874,0.4467838535254982,0.4467838535254982,0.12504521684307496,43.29941066795405,15.722917114428899,3.5182002643141637,100000000.0,314824019.0,0,0,0,0,0,0,,0.930593,1.0
15084,20260519_222915,26,2,0.42282400120635333,0.6162102884478293,0.7147130302449298,0.10043846330366192,42.375218870223634,18.469433667309595,3.384046773978069,100000000.0,247260866.0,0,0,0,0,0,0,,0.930593,1.0
15085,20260519_222915,27,2,0.5617886855181274,0.7278556719284258,0.7278556719284258,0.14250632704605118,42.48579678683576,16.357383394753473,3.623716673622261,100000000.0,279640013.0,0,2,0,0,0,0,,0.930593,1.0
15086,20260519_222915,28,2,0.40909866947201873,0.3113469347397899,0.78096684052689,0.08092620559406229,40.4080103070196,17.82500668089598,3.7559540170046364,190483748.0,358666726.0,0,0,0,0,0,0,,0.930593,1.0
15087,20260519_222915,29,2,0.4919896256971138,0.5056046082538046,0.5056046082538046,0.11877393017013606,42.94463470806813,17.356098571723717,3.555603282181445,327987596.0,364085969.0,4,0,0,0,0,0,,0.930593,1.0
15088,20260519_222915,30,2,0.8191437081825623,0.0,0.728894091930263,0.12891848211143594,42.1928396726271,20.080812444796656,3.6119651029954296,278958565.0,317301149.0,0,3,0,0,0,0,,0.930593,1.0
15089,20260519_222915,31,2,0.1202480860505154,0.557556015030423,0.5864247916077079,0.0865118364052492,42.585223968617676,17.49213841534063,3.3634748981257245,439566283.0,421200137.0,0,0,0,0,0,0,,0.930593,1.0
15090,20260519_222915,32,2,0.26855919332377126,0.3654532158821776,0.3654532158821776,0.128993386223311,41.767601514739695,15.686180628444982,3.4234804004216537,100000000.0,421099696.0,0,4,0,0,0,0,,0.930593,1.0
15091,20260519_222915,33,2,0.5823452030193017,0.35622045727149165,0.35622045727149165,0.13276786547654762,43.1566048292883,16.582030279244037,3.152629252624356,154872659.0,377148917.0,0,0,0,0,0,4,,0.930593,1.0
15092,20260519_222915,34,2,0.5960107395807895,0.5302115374328065,0.5302115374328065,0.10595738159912399,41.53009488599171,19.203371546530054,3.2075051420061635,535114135.0,500000000.0,0,0,0,0,0,0,,0.930593,1.0
15093,20260519_222915,35,2,1.0,0.059743961824950675,0.059743961824950675,0.19594609132200252,45.51825598720539,15.713988957840407,3.4857319352807457,124928011.0,500000000.0,4,0,0,0,0,0,,0.930593,1.0
15094,20260519_222915,36,2,0.3566783743576346,0.8146045399384572,0.8146045399384572,0.028811033553335863,41.86965585582433,21.152315448873424,3.4361104698013443,100000000.0,161682177.0,3,0,0,0,0,0,,0.930593,1.0
15095,20260519_222915,37,2,0.41332186390292014,0.6094558512663775,0.6094558512663775,0.1321808041769372,43.62041398934892,17.234021323793932,3.598450192462006,100000000.0,274582714.0,0,0,0,0,2,0,,0.930593,1.0
15096,20260519_222915,38,2,0.22329473979300696,1.0,1.0,0.09738974333995519,41.88104389056419,19.090957772315086,3.6061489518546668,100000000.0,150846903.0,0,0,2,0,0,0,,0.930593,1.0
15097,20260519_222915,39,2,0.4967946783211042,0.626527992037894,0.7792612597962145,0.12594046083495258,43.00058180161853,16.824408516687203,3.4794184125335472,300870987.0,258342639.0,0,3,0,0,0,0,,0.930593,1.0
15098,20260519_222915,40,2,0.5973758796727086,0.3347140349746502,0.5955419350062494,0.12878330536077748,40.92923146968407,16.75664325422334,3.3562159125540436,177392534.0,306632149.0,0,0,0,0,0,2,,0.930593,1.0
15099,20260519_222915,41,2,0.6535193637199843,0.6813330094268938,0.9853686597950022,0.08209159161221596,41.99257077443,18.23856484603131,3.235154033178236,110656950.0,320630741.0,0,0,0,4,0,0,,0.930593,1.0
15100,20260519_222915,42,2,0.25510150793695374,0.3352984950411845,0.4737276779166542,0.03339241902454243,42.88730276748661,20.84860165850347,3.5108577449092087,100000000.0,300296000.0,0,0,2,0,0,0,,0.930593,1.0
15101,20260519_222915,43,2,0.39183298083449103,0.6848881467231177,0.7742843048729469,0.09433034104304444,44.626972205233386,19.33531016865233,3.6286281369442155,122670124.0,311650197.0,0,0,2,0,0,0,,0.930593,1.0
15102,20260519_222915,44,2,0.8338635872374982,0.4252185195015996,0.4252185195015996,0.2,43.239661279196504,15.902539672508581,3.356933797277057,538654616.0,425044273.0,0,0,0,0,0,0,,0.930593,1.0
15103,20260519_222915,45,2,0.5692897601882624,0.7443653778929264,0.8574652368803062,0.10770221175017353,42.59695444118255,17.348075815606943,3.729769983996498,195707033.0,320820061.0,0,3,0,0,0,0,,0.930593,1.0
15104,20260519_222915,46,2,0.8854031296220835,0.4717055346546216,0.7986385826962764,0.12078732042713992,43.26036870088795,17.888756275652124,3.8706676335511983,418331563.0,386260502.0,4,0,0,0,0,0,,0.930593,1.0
15105,20260519_222915,47,2,0.8224281961507255,0.5862605255400504,0.6463900957594169,0.14834517431407565,42.853842947277315,16.893617255581006,3.6069326665348753,508481340.0,404107555.0,3,0,0,0,0,0,,0.930593,1.0
15106,20260519_222915,48,2,0.7534868779799515,0.592287517471421,0.8529651287943523,0.14704388924736986,43.046188111583646,18.36414268065335,3.504830105751071,339981338.0,313478291.0,0,2,0,0,0,0,,0.930593,1.0
15107,20260519_222915,49,2,0.27540740235042593,0.6482759915086255,0.7026627693225149,0.08918568949159195,42.237423554104794,19.00551245943858,3.4328054382502007,357527846.0,500000000.0,0,0,0,0,0,0,,0.930593,1.0
15108,20260519_222915,50,2,0.32353561385162277,0.25388625112089014,0.25388625112089014,0.18219448296792873,44.47520109579633,17.731276411328583,3.735689007152353,198619553.0,257877991.0,0,0,0,0,4,0,,0.930593,1.0
15109,20260519_222915,51,2,0.18911923750516257,0.5410963918126722,0.5442838668903146,0.03781309010944402,42.83629225165633,15.113311529672496,3.161259616122113,100000000.0,139123338.0,0,0,0,4,0,0,,0.930593,1.0
15110,20260519_222915,52,2,0.0826428043372997,0.0,0.0,0.08098672816428958,45.15919943687289,17.553620744413713,3.4577160892205945,191055107.0,297375648.0,0,0,0,0,0,0,,0.930593,1.0
15111,20260519_222915,53,2,0.2692261577408984,0.25067111757300126,0.25067111757300126,0.2,44.57998566639881,16.894166167799753,3.6415936517188463,100000000.0,427206356.0,0,3,0,0,0,0,,0.930593,1.0
15112,20260519_222915,54,2,0.31334046054320397,0.5417300474473173,0.9345765896061533,0.1041141384693985,45.80234737259631,14.575910038482409,3.494010124012479,100000000.0,199101328.0,0,0,0,4,0,0,,0.930593,1.0
